station_joint_id,station_id,joint_int_id
0,33,0
1,33,1
2,33,2
3,33,3
4,33,4
5,33,5
6,33,6
7,33,7
8,33,8
9,33,9
10,33,10
11,33,11
12,33,12
13,33,13
14,33,14
15,33,15
16,33,16
17,33,17
18,33,18
19,33,19
20,33,20
21,33,21
22,33,22
23,33,23
24,33,24
25,33,25
26,33,26
27,33,27
28,33,28
29,33,29
30,33,30
31,33,31
32,33,32
33,33,33
34,33,34
35,33,35
36,33,36
37,33,37
38,33,38
39,33,39
40,33,40
41,33,41
42,33,42
43,33,43
44,33,44
45,33,45
46,33,46
47,33,47
48,33,48
49,33,49
50,33,50
51,34,1
52,34,2
53,34,51
54,34,52
55,34,5
56,34,6
57,34,53
58,34,11
59,34,12
60,34,9
61,34,10
62,34,54
63,34,55
64,34,56
65,34,57
66,34,58
67,34,59
68,34,60
69,34,61
70,34,62
71,34,63
72,34,64
73,34,65
74,34,66
75,34,67
76,34,68
77,34,69
78,34,70
79,34,71
80,34,72
81,34,73
82,34,74
83,34,75
84,34,13
85,34,14
86,34,15
87,34,16
88,34,17
89,34,18
90,34,19
91,34,22
92,34,23
93,34,76
94,34,77
95,34,78
96,34,24
97,34,25
98,34,30
99,34,31
100,34,79
101,34,80
102,34,81
103,34,82
104,34,34
105,34,35
106,34,36
107,34,37
108,34,42
109,34,43
110,34,46
111,34,47
112,34,48
113,34,83
114,34,84
115,34,85
116,34,86
117,34,87
118,34,88
119,34,89
120,34,90
121,34,91
122,34,92
123,34,93
124,34,94
125,34,95
126,34,96
127,34,97
128,34,98
129,34,99
130,34,100
131,34,101
132,34,102
133,34,103
134,34,104
135,34,105
136,34,49
137,34,50
138,7,106
139,7,107
140,7,108
141,7,109
142,7,110
143,7,111
144,7,112
145,7,113
146,7,114
147,7,115
148,7,116
149,7,117
150,7,118
151,7,119
152,7,120
153,7,121
154,7,122
155,7,123
156,7,124
157,7,125
158,7,126
159,7,127
160,7,128
161,7,129
162,7,130
163,7,131
164,7,132
165,7,133
166,7,134
167,7,135
168,7,136
169,7,137
170,7,138
171,7,139
172,7,140
173,7,141
174,7,142
175,7,143
176,7,144
177,7,145
178,7,146
179,7,147
180,7,148
181,7,149
182,7,150
183,7,151
184,7,152
185,7,153
186,7,154
187,7,155
188,7,156
189,7,157
190,7,158
191,7,159
192,7,160
193,7,161
194,7,162
195,7,163
196,6,164
197,6,165
198,6,166
199,6,167
200,6,168
201,6,169
202,6,170
203,6,171
204,6,172
205,6,173
206,6,174
207,6,175
208,6,176
209,6,177
210,6,178
211,6,179
212,6,180
213,6,181
214,6,182
215,6,183
